Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Williams,73,3
2,Nigel Mansell,Williams,61,6
3,Ayrton Senna,Team Lotus,57,2
4,Alain Prost,McLaren,46,3
5,Stefan Johansson,McLaren,30,0
6,Gerhard Berger,Ferrari,27,1
7,Teo Fabi,Benetton,12,0
8,Thierry Boutsen,Benetton,12,0
9,Michele Alboreto,Ferrari,11,0
10,Eddie Cheever,Arrows,8,0
11,Satoru Nakajima,Team Lotus,7,0
12,Riccardo Patrese,Brabham,6,0
13,Andrea de Cesaris,Brabham,4,0
14,Philippe Streiff,Tyrrell,4,0
15,Jonathan Palmer,Tyrrell,4,0
16,Derek Warwick,Arrows,3,0
17,Philippe Alliot,Larrousse,3,0
18,Martin Brundle,Zakspeed,2,0
19,Ivan Capelli,March,1,0
20,René Arnoux,Ligier,1,0
21,Piercarlo Ghinzani,Ligier,0,0
22,Christian Danner,Zakspeed,0,0
23,Pascal Fabre,AGS,0,0
24,Yannick Dalmas,Larrousse,0,0
25,Alessandro Nannini,Minardi,0,0
26,Alex Caffi,Osella,0,0
27,Adrián Campos,Minardi,0,0
28,Franco Forini,Osella,0,0
29,Roberto Moreno,AGS,0,0
30,Gabriele Tarquini,Osella,0,0
