position,number,driver,constructor,laps,grid,status,points
1,8,Jackie Stewart,Matra-Ford,90,5,Finished,9
2,17,Jean-Pierre Beltoise,Matra,90,16,Finished,6
3,15,Pedro Rodríguez,BRM,89,11,+1 Lap,4
4,10,Jacky Ickx,Ferrari,88,6,+2 Laps,3
5,22,Silvio Moser,Brabham-Repco,87,7,+3 Laps,2
6,9,Chris Amon,Ferrari,85,1,+5 Laps,1
7,16,Richard Attwood,BRM,85,15,+5 Laps,0
8,19,Jo Bonnier,McLaren-BRM,82,19,+8 Laps,0
9,3,Graham Hill,Lotus-Ford,81,3,Accident,0
10,4,Jackie Oliver,Lotus-Ford,80,10,Not classified,0
11,18,Dan Gurney,Brabham-Repco,63,12,Throttle,0
12,21,Jo Siffert,Lotus-Ford,55,13,Gearbox,0
13,7,John Surtees,Honda,50,9,Alternator,0
14,20,Piers Courage,BRM,50,14,Spun off,0
15,6,Jochen Rindt,Brabham-Repco,39,2,Ignition,0
16,5,Jack Brabham,Brabham-Repco,22,4,Spun off,0
17,2,Bruce McLaren,McLaren-Ford,19,8,Accident,0
18,1,Denny Hulme,McLaren-Ford,10,7,Ignition,0
19,14,Lucien Bianchi,Cooper-BRM,9,18,Accident,0
