position,number,driver,constructor,laps,grid,status,points
1,11,Niki Lauda,Ferrari,75,4,Finished,9
2,26,Jacques Laffite,Ligier,75,2,Finished,6
3,20,Jody Scheckter,Wolf,74,15,+1 Lap,4
4,28,Emerson Fittipaldi,Fittipaldi,74,17,+1 Lap,3
5,23,Patrick Tambay,Ensign,73,12,Out of fuel,2
6,12,Carlos Reutemann,Ferrari,73,6,+2 Laps,1
7,8,Hans-Joachim Stuck,Brabham,73,19,+2 Laps,0
8,35,Hans Binder,Penske,73,18,+2 Laps,0
9,30,Brett Lunger,McLaren,73,20,+2 Laps,0
10,10,Ian Scheckter,March,73,25,+2 Laps,0
11,9,Alex Ribeiro,March,72,24,+3 Laps,0
12,19,Vittorio Brambilla,Surtees,67,22,Accident,0
13,16,Riccardo Patrese,Shadow,67,16,Engine,0
14,38,Brian Henton,Boro,52,23,Disqualified,0
15,15,Jean-Pierre Jabouille,Renault,39,10,Suspension,0
16,6,Gunnar Nilsson,Team Lotus,34,5,Accident,0
17,17,Alan Jones,Shadow,32,13,Engine,0
18,4,Patrick Depailler,Tyrrell,31,11,Engine,0
19,3,Ronnie Peterson,Tyrrell,18,7,Ignition,0
20,22,Clay Regazzoni,Ensign,17,9,Throttle,0
21,5,Mario Andretti,Team Lotus,14,1,Engine,0
22,24,Rupert Keegan,Hesketh,8,26,Accident,0
23,1,James Hunt,McLaren,5,3,Accident,0
24,34,Jean-Pierre Jarier,Penske,4,21,Ignition,0
25,7,John Watson,Brabham,2,8,Oil leak,0
26,2,Jochen Mass,McLaren,0,14,Accident,0
27,27,Patrick Nève,March,0,0,Did not qualify,0
28,37,Arturo Merzario,March,0,0,Did not qualify,0
29,18,Vern Schuppan,Surtees,0,0,Did not qualify,0
30,39,Ian Ashley,Hesketh,0,0,Did not qualify,0
