Position,Driver,Constructor,Points,Wins
1,Niki Lauda,McLaren,63,5
2,Alain Prost,McLaren,53.5,5
3,Elio de Angelis,Team Lotus,32,0
4,René Arnoux,Ferrari,25,0
5,Nelson Piquet,Brabham,24,2
6,Derek Warwick,Renault,23,0
7,Michele Alboreto,Ferrari,21.5,1
8,Keke Rosberg,Williams,20.5,1
9,Nigel Mansell,Team Lotus,13,0
10,Patrick Tambay,Renault,11,0
11,Ayrton Senna,Toleman,9,0
12,Teo Fabi,Brabham,9,0
13,Riccardo Patrese,Alfa Romeo,7,0
14,Jacques Laffite,Williams,5,0
15,Thierry Boutsen,Arrows,5,0
16,Eddie Cheever,Alfa Romeo,3,0
17,Stefan Johansson,Tyrrell,3,0
18,Andrea de Cesaris,Ligier,3,0
19,Piercarlo Ghinzani,Osella,2,0
20,Marc Surer,Arrows,1,0
21,Jo Gartner,Osella,0,0
22,Gerhard Berger,ATS,0,0
23,François Hesnault,Ligier,0,0
24,Corrado Fabi,Brabham,0,0
25,Manfred Winkelhock,ATS,0,0
26,Mauro Baldi,Spirit,0,0
27,Jonathan Palmer,RAM,0,0
28,Huub Rothengatter,Spirit,0,0
29,Johnny Cecotto,Toleman,0,0
30,Philippe Alliot,RAM,0,0
