position,number,driver,constructor,laps,grid,status,points
1,1,Michael Schumacher,Benetton,83,3,Finished,10
2,6,David Coulthard,Williams,83,1,Finished,6
3,5,Damon Hill,Williams,83,2,Finished,4
4,28,Gerhard Berger,Ferrari,82,5,+1 Lap,3
5,27,Jean Alesi,Ferrari,82,4,+1 Lap,2
6,2,Johnny Herbert,Benetton,82,7,+1 Lap,1
7,30,Heinz-Harald Frentzen,Sauber,82,8,+1 Lap,0
8,26,Olivier Panis,Ligier,81,9,+2 Laps,0
9,7,Mark Blundell,McLaren,81,10,+2 Laps,0
10,8,Jan Magnussen,McLaren,81,12,+2 Laps,0
11,15,Eddie Irvine,Jordan,81,6,+2 Laps,0
12,4,Mika Salo,Tyrrell,80,18,+3 Laps,0
13,23,Pedro Lamy,Minardi,80,14,+3 Laps,0
14,3,Ukyo Katayama,Tyrrell,80,17,+3 Laps,0
15,24,Luca Badoer,Minardi,80,16,+3 Laps,0
16,22,Roberto Moreno,Forti,78,22,+5 Laps,0
17,21,Pedro Diniz,Forti,77,21,+6 Laps,0
18,14,Rubens Barrichello,Jordan,67,11,Electrical,0
19,9,Gianni Morbidelli,Footwork,63,19,Engine,0
20,10,Taki Inoue,Footwork,38,20,Electrical,0
21,17,Andrea Montermini,Pacific,14,23,Gearbox,0
22,25,Aguri Suzuki,Ligier,10,13,Spun off,0
23,29,Jean-Christophe Boullion,Sauber,7,15,Spun off,0
24,16,Bertrand Gachot,Pacific,2,24,Gearbox,0
