Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,65,5
2,Michele Alboreto,Ferrari,53,2
3,Elio de Angelis,Team Lotus,31,1
4,Ayrton Senna,Team Lotus,23,1
5,Stefan Johansson,Tyrrell,21,0
6,Nelson Piquet,Brabham,19,1
7,Keke Rosberg,Williams,18,1
8,Niki Lauda,McLaren,14,1
9,Patrick Tambay,Renault,11,0
10,Jacques Laffite,Ligier,10,0
11,Thierry Boutsen,Arrows,9,0
12,Nigel Mansell,Williams,7,0
13,Marc Surer,Brabham,5,0
14,Stefan Bellof,Tyrrell,4,0
15,Derek Warwick,Renault,4,0
16,Andrea de Cesaris,Ligier,3,0
17,René Arnoux,Ferrari,3,0
18,Martin Brundle,Tyrrell,0,0
19,Gerhard Berger,Arrows,0,0
20,Riccardo Patrese,Alfa Romeo,0,0
21,Eddie Cheever,Alfa Romeo,0,0
22,Piercarlo Ghinzani,Osella,0,0
23,Huub Rothengatter,Osella,0,0
24,Philippe Alliot,RAM,0,0
25,Philippe Streiff,Ligier,0,0
26,Pierluigi Martini,Minardi,0,0
27,Jonathan Palmer,Zakspeed,0,0
28,Manfred Winkelhock,RAM,0,0
29,Teo Fabi,Toleman,0,0
30,Kenny Acheson,RAM,0,0
