Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,366,12
2,Sergio Pérez,Red Bull,253,2
3,Charles Leclerc,Ferrari,252,3
4,George Russell,Mercedes,207,0
5,Carlos Sainz,Ferrari,202,1
6,Lewis Hamilton,Mercedes,180,0
7,Lando Norris,McLaren,101,0
8,Esteban Ocon,Alpine F1 Team,78,0
9,Fernando Alonso,Alpine F1 Team,65,0
10,Valtteri Bottas,Alfa Romeo,46,0
11,Sebastian Vettel,Aston Martin,32,0
12,Daniel Ricciardo,McLaren,29,0
13,Pierre Gasly,AlphaTauri,23,0
14,Kevin Magnussen,Haas F1 Team,22,0
15,Lance Stroll,Aston Martin,13,0
16,Mick Schumacher,Haas F1 Team,12,0
17,Yuki Tsunoda,AlphaTauri,11,0
18,Guanyu Zhou,Alfa Romeo,6,0
19,Alexander Albon,Williams,4,0
20,Nicholas Latifi,Williams,2,0
21,Nyck de Vries,Williams,2,0
22,Nico Hülkenberg,Aston Martin,0,0
