Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Williams,15,1
2,Ayrton Senna,Team Lotus,15,1
3,Alain Prost,McLaren,13,1
4,Nigel Mansell,Williams,6,0
5,Gerhard Berger,Benetton,6,0
6,Keke Rosberg,McLaren,5,0
7,Jacques Laffite,Ligier,4,0
8,René Arnoux,Ligier,3,0
9,Stefan Johansson,Ferrari,3,0
10,Martin Brundle,Tyrrell,2,0
11,Teo Fabi,Benetton,2,0
12,Riccardo Patrese,Brabham,1,0
13,Thierry Boutsen,Arrows,0,0
14,Philippe Streiff,Tyrrell,0,0
15,Elio de Angelis,Brabham,0,0
16,Patrick Tambay,Lola,0,0
17,Johnny Dumfries,Team Lotus,0,0
18,Marc Surer,Arrows,0,0
19,Michele Alboreto,Ferrari,0,0
20,Piercarlo Ghinzani,Osella,0,0
21,Christian Danner,Osella,0,0
22,Jonathan Palmer,Zakspeed,0,0
23,Alan Jones,Lola,0,0
24,Andrea de Cesaris,Minardi,0,0
25,Alessandro Nannini,Minardi,0,0
26,Huub Rothengatter,Zakspeed,0,0
