Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,48,4
2,Alain Prost,Ferrari,44,4
3,Gerhard Berger,McLaren,29,0
4,Thierry Boutsen,Williams,18,0
5,Nelson Piquet,Benetton,18,0
6,Jean Alesi,Tyrrell,13,0
7,Alessandro Nannini,Benetton,13,0
8,Nigel Mansell,Ferrari,13,0
9,Riccardo Patrese,Williams,12,1
10,Ivan Capelli,Leyton House,6,0
11,Éric Bernard,Larrousse,4,0
12,Alex Caffi,Arrows,2,0
13,Stefano Modena,Brabham,2,0
14,Derek Warwick,Team Lotus,1,0
15,Aguri Suzuki,Larrousse,1,0
16,Satoru Nakajima,Tyrrell,1,0
17,Pierluigi Martini,Minardi,0,0
18,Gregor Foitek,Brabham,0,0
19,Martin Donnelly,Team Lotus,0,0
20,Philippe Alliot,Ligier,0,0
21,Nicola Larini,Ligier,0,0
22,Michele Alboreto,Arrows,0,0
23,Paolo Barilla,Minardi,0,0
24,Emanuele Pirro,Dallara,0,0
25,Jyrki Järvilehto,Onyx,0,0
26,Bernd Schneider,Arrows,0,0
27,Olivier Grouillard,Osella,0,0
28,Andrea de Cesaris,Dallara,0,0
29,Roberto Moreno,Euro Brun,0,0
30,Maurício Gugelmin,Leyton House,0,0
