Position,Driver,Constructor,Points,Wins
1,Michele Alboreto,Ferrari,12,0
2,Alain Prost,McLaren,9,1
3,Ayrton Senna,Team Lotus,9,1
4,Elio de Angelis,Team Lotus,7,0
5,Patrick Tambay,Renault,6,0
6,René Arnoux,Ferrari,3,0
7,Nigel Mansell,Williams,2,0
8,Jacques Laffite,Ligier,1,0
9,Stefan Bellof,Tyrrell,1,0
10,Stefan Johansson,Tyrrell,0,0
11,Derek Warwick,Renault,0,0
12,Martin Brundle,Tyrrell,0,0
13,Piercarlo Ghinzani,Osella,0,0
14,Philippe Alliot,RAM,0,0
15,Thierry Boutsen,Arrows,0,0
16,Manfred Winkelhock,RAM,0,0
17,Niki Lauda,McLaren,0,0
18,Eddie Cheever,Alfa Romeo,0,0
19,Andrea de Cesaris,Ligier,0,0
20,Gerhard Berger,Arrows,0,0
21,Nelson Piquet,Brabham,0,0
22,Pierluigi Martini,Minardi,0,0
23,Mauro Baldi,Spirit,0,0
24,Keke Rosberg,Williams,0,0
25,Riccardo Patrese,Alfa Romeo,0,0
26,François Hesnault,Brabham,0,0
27,Jonathan Palmer,Zakspeed,0,0
