Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,50,4
2,Michele Alboreto,Ferrari,50,2
3,Elio de Angelis,Team Lotus,28,1
4,Stefan Johansson,Tyrrell,19,0
5,Keke Rosberg,Williams,18,1
6,Ayrton Senna,Team Lotus,15,1
7,Nelson Piquet,Brabham,13,1
8,Patrick Tambay,Renault,11,0
9,Jacques Laffite,Ligier,10,0
10,Thierry Boutsen,Arrows,9,0
11,Nigel Mansell,Williams,6,0
12,Niki Lauda,McLaren,5,0
13,Stefan Bellof,Tyrrell,4,0
14,Derek Warwick,Renault,4,0
15,Andrea de Cesaris,Ligier,3,0
16,René Arnoux,Ferrari,3,0
17,Marc Surer,Brabham,2,0
18,Martin Brundle,Tyrrell,0,0
19,Gerhard Berger,Arrows,0,0
20,Riccardo Patrese,Alfa Romeo,0,0
21,Eddie Cheever,Alfa Romeo,0,0
22,Piercarlo Ghinzani,Osella,0,0
23,Philippe Alliot,RAM,0,0
24,Huub Rothengatter,Osella,0,0
25,Pierluigi Martini,Minardi,0,0
26,Jonathan Palmer,Zakspeed,0,0
27,Manfred Winkelhock,RAM,0,0
28,Teo Fabi,Toleman,0,0
29,Kenny Acheson,RAM,0,0
30,Mauro Baldi,Spirit,0,0
