Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,29,1
2,Ayrton Senna,McLaren,27,3
3,Riccardo Patrese,Williams,12,0
4,Nigel Mansell,Ferrari,9,1
5,Alessandro Nannini,Benetton,8,0
6,Michele Alboreto,Tyrrell,6,0
7,Johnny Herbert,Benetton,5,0
8,Eddie Cheever,Arrows,4,0
9,Stefano Modena,Brabham,4,0
10,Maurício Gugelmin,March,4,0
11,Thierry Boutsen,Williams,4,0
12,Derek Warwick,Arrows,4,0
13,Alex Caffi,Dallara,3,0
14,Christian Danner,Rial,3,0
15,Gabriele Tarquini,AGS,1,0
16,Jonathan Palmer,Tyrrell,1,0
17,Martin Brundle,Brabham,1,0
18,Olivier Grouillard,Ligier,0,0
19,Andrea de Cesaris,Dallara,0,0
20,Satoru Nakajima,Team Lotus,0,0
21,Nelson Piquet,Team Lotus,0,0
22,Ivan Capelli,March,0,0
23,René Arnoux,Ligier,0,0
24,Philippe Alliot,Larrousse,0,0
25,Nicola Larini,Osella,0,0
26,Gerhard Berger,Ferrari,0,0
27,Stefan Johansson,Onyx,0,0
28,Luis Pérez-Sala,Minardi,0,0
29,Pierluigi Martini,Minardi,0,0
30,Bernd Schneider,Zakspeed,0,0
