Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,69,2
2,Sergio Pérez,Red Bull,54,1
3,Fernando Alonso,Aston Martin,45,0
4,Lewis Hamilton,Mercedes,38,0
5,Carlos Sainz,Ferrari,20,0
6,Lance Stroll,Aston Martin,20,0
7,George Russell,Mercedes,18,0
8,Lando Norris,McLaren,8,0
9,Nico Hülkenberg,Haas F1 Team,6,0
10,Charles Leclerc,Ferrari,6,0
11,Valtteri Bottas,Alfa Romeo,4,0
12,Esteban Ocon,Alpine F1 Team,4,0
13,Oscar Piastri,McLaren,4,0
14,Pierre Gasly,Alpine F1 Team,4,0
15,Guanyu Zhou,Alfa Romeo,2,0
16,Yuki Tsunoda,AlphaTauri,1,0
17,Kevin Magnussen,Haas F1 Team,1,0
18,Alexander Albon,Williams,1,0
19,Logan Sargeant,Williams,0,0
20,Nyck de Vries,AlphaTauri,0,0
