position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,58,1,Finished,25
2,44,Lewis Hamilton,Mercedes,58,3,Finished,18
3,14,Fernando Alonso,Aston Martin,58,4,Finished,15
4,18,Lance Stroll,Aston Martin,58,6,Finished,12
5,11,Sergio Pérez,Red Bull,58,0,Finished,11
6,4,Lando Norris,McLaren,58,13,Finished,8
7,27,Nico Hülkenberg,Haas F1 Team,58,10,Finished,6
8,81,Oscar Piastri,McLaren,58,16,Finished,4
9,24,Guanyu Zhou,Alfa Romeo,58,17,Finished,2
10,22,Yuki Tsunoda,AlphaTauri,58,12,Finished,1
11,77,Valtteri Bottas,Alfa Romeo,58,0,Finished,0
12,55,Carlos Sainz,Ferrari,58,5,Finished,0
13,10,Pierre Gasly,Alpine F1 Team,56,9,Collision,0
14,31,Esteban Ocon,Alpine F1 Team,56,11,Collision,0
15,21,Nyck de Vries,AlphaTauri,56,15,Collision,0
16,2,Logan Sargeant,Williams,56,18,Collision,0
17,20,Kevin Magnussen,Haas F1 Team,52,14,Accident,0
18,63,George Russell,Mercedes,17,2,Engine,0
19,23,Alexander Albon,Williams,6,8,Accident,0
20,16,Charles Leclerc,Ferrari,0,7,Collision,0
