Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,22,2
2,Gerhard Berger,McLaren,16,0
3,Jean Alesi,Tyrrell,13,0
4,Alain Prost,Ferrari,12,1
5,Riccardo Patrese,Williams,9,1
6,Thierry Boutsen,Williams,9,0
7,Nelson Piquet,Benetton,6,0
8,Alessandro Nannini,Benetton,4,0
9,Nigel Mansell,Ferrari,3,0
10,Alex Caffi,Arrows,2,0
11,Stefano Modena,Brabham,2,0
12,Éric Bernard,Larrousse,1,0
13,Satoru Nakajima,Tyrrell,1,0
14,Pierluigi Martini,Minardi,0,0
15,Derek Warwick,Team Lotus,0,0
16,Gregor Foitek,Brabham,0,0
17,Martin Donnelly,Team Lotus,0,0
18,Philippe Alliot,Ligier,0,0
19,Nicola Larini,Ligier,0,0
20,Michele Alboreto,Arrows,0,0
21,Paolo Barilla,Minardi,0,0
22,Jyrki Järvilehto,Onyx,0,0
23,Bernd Schneider,Arrows,0,0
24,Roberto Moreno,Euro Brun,0,0
25,Maurício Gugelmin,Leyton House,0,0
26,Gianni Morbidelli,Dallara,0,0
27,Andrea de Cesaris,Dallara,0,0
28,Olivier Grouillard,Osella,0,0
29,Aguri Suzuki,Larrousse,0,0
30,David Brabham,Brabham,0,0
