Position,Driver,Constructor,Points,Wins
1,Michael Schumacher,Benetton,40,4
2,Gerhard Berger,Ferrari,10,0
3,Damon Hill,Williams,7,0
4,Rubens Barrichello,Jordan,7,0
5,Martin Brundle,McLaren,6,0
6,Nicola Larini,Ferrari,6,0
7,Jean Alesi,Ferrari,6,0
8,Mika Häkkinen,McLaren,4,0
9,Karl Wendlinger,Sauber,4,0
10,Ukyo Katayama,Tyrrell,4,0
11,Christian Fittipaldi,Footwork,3,0
12,Andrea de Cesaris,Jordan,3,0
13,Heinz-Harald Frentzen,Sauber,2,0
14,Érik Comas,Larrousse,1,0
15,Michele Alboreto,Minardi,1,0
16,Johnny Herbert,Team Lotus,0,0
17,Jyrki Järvilehto,Benetton,0,0
18,Pedro Lamy,Team Lotus,0,0
19,Pierluigi Martini,Minardi,0,0
20,Olivier Beretta,Larrousse,0,0
21,Olivier Panis,Ligier,0,0
22,Mark Blundell,Tyrrell,0,0
23,Éric Bernard,Ligier,0,0
24,Roland Ratzenberger,Simtek,0,0
25,David Brabham,Simtek,0,0
26,Gianni Morbidelli,Footwork,0,0
27,Ayrton Senna,Williams,0,0
28,Paul Belmondo,Pacific,0,0
29,Bertrand Gachot,Pacific,0,0
30,Eddie Irvine,Jordan,0,0
