Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,71,4
2,Ayrton Senna,McLaren,51,5
3,Nigel Mansell,Ferrari,38,2
4,Riccardo Patrese,Williams,28,0
5,Thierry Boutsen,Williams,24,1
6,Alessandro Nannini,Benetton,14,0
7,Nelson Piquet,Team Lotus,9,0
8,Gerhard Berger,Ferrari,6,0
9,Eddie Cheever,Arrows,6,0
10,Michele Alboreto,Tyrrell,6,0
11,Derek Warwick,Arrows,6,0
12,Jean Alesi,Tyrrell,5,0
13,Johnny Herbert,Benetton,5,0
14,Andrea de Cesaris,Dallara,4,0
15,Maurício Gugelmin,March,4,0
16,Stefano Modena,Brabham,4,0
17,Alex Caffi,Dallara,4,0
18,Christian Danner,Rial,3,0
19,Pierluigi Martini,Minardi,2,0
20,Stefan Johansson,Onyx,2,0
21,René Arnoux,Ligier,2,0
22,Martin Brundle,Brabham,2,0
23,Olivier Grouillard,Ligier,1,0
24,Gabriele Tarquini,AGS,1,0
25,Jonathan Palmer,Tyrrell,1,0
26,Luis Pérez-Sala,Minardi,1,0
27,Satoru Nakajima,Team Lotus,0,0
28,Emanuele Pirro,Benetton,0,0
29,Ivan Capelli,March,0,0
30,Éric Bernard,Larrousse,0,0
