Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,35,3
2,Alain Prost,Ferrari,32,3
3,Gerhard Berger,McLaren,25,0
4,Nelson Piquet,Benetton,16,0
5,Jean Alesi,Tyrrell,13,0
6,Nigel Mansell,Ferrari,13,0
7,Thierry Boutsen,Williams,11,0
8,Riccardo Patrese,Williams,10,1
9,Alessandro Nannini,Benetton,7,0
10,Ivan Capelli,Leyton House,6,0
11,Stefano Modena,Brabham,2,0
12,Alex Caffi,Arrows,2,0
13,Derek Warwick,Team Lotus,1,0
14,Éric Bernard,Larrousse,1,0
15,Satoru Nakajima,Tyrrell,1,0
16,Pierluigi Martini,Minardi,0,0
17,Aguri Suzuki,Larrousse,0,0
18,Gregor Foitek,Brabham,0,0
19,Martin Donnelly,Team Lotus,0,0
20,Philippe Alliot,Ligier,0,0
21,Michele Alboreto,Arrows,0,0
22,Nicola Larini,Ligier,0,0
23,Paolo Barilla,Minardi,0,0
24,Jyrki Järvilehto,Onyx,0,0
25,Bernd Schneider,Arrows,0,0
26,Olivier Grouillard,Osella,0,0
27,Andrea de Cesaris,Dallara,0,0
28,Roberto Moreno,Euro Brun,0,0
29,Maurício Gugelmin,Leyton House,0,0
30,Gianni Morbidelli,Dallara,0,0
