Position,Driver,Constructor,Points,Wins
1,John Watson,McLaren,26,2
2,Didier Pironi,Ferrari,20,1
3,Alain Prost,Renault,18,2
4,Keke Rosberg,Williams,17,0
5,Riccardo Patrese,Brabham,13,1
6,Niki Lauda,McLaren,12,1
7,Eddie Cheever,Ligier,10,0
8,Michele Alboreto,Tyrrell,10,0
9,Nigel Mansell,Team Lotus,7,0
10,Elio de Angelis,Team Lotus,7,0
11,Gilles Villeneuve,Ferrari,6,0
12,Carlos Reutemann,Williams,6,0
13,René Arnoux,Renault,4,0
14,Andrea de Cesaris,Alfa Romeo,4,0
15,Jean-Pierre Jarier,Osella,3,0
16,Derek Daly,Theodore,3,0
17,Eliseo Salazar,ATS,2,0
18,Manfred Winkelhock,ATS,2,0
19,Nelson Piquet,Brabham,2,0
20,Jacques Laffite,Ligier,1,0
21,Chico Serra,Fittipaldi,1,0
22,Jochen Mass,March,0,0
23,Marc Surer,Arrows,0,0
24,Slim Borgudd,Tyrrell,0,0
25,Raul Boesel,March,0,0
26,Brian Henton,Arrows,0,0
27,Mauro Baldi,Arrows,0,0
28,Bruno Giacomelli,Alfa Romeo,0,0
29,Teo Fabi,Toleman,0,0
30,Riccardo Paletti,Osella,0,0
