position,number,driver,constructor,laps,grid,status,points
1,8,Mika Häkkinen,McLaren,65,1,Finished,10
2,7,David Coulthard,McLaren,65,2,Finished,6
3,3,Michael Schumacher,Ferrari,65,3,Finished,4
4,6,Alexander Wurz,Benetton,65,5,Finished,3
5,18,Rubens Barrichello,Stewart,64,9,+1 Lap,2
6,1,Jacques Villeneuve,Williams,64,10,+1 Lap,1
7,15,Johnny Herbert,Sauber,64,7,+1 Lap,0
8,2,Heinz-Harald Frentzen,Williams,63,13,+2 Laps,0
9,12,Jarno Trulli,Prost,63,16,+2 Laps,0
10,14,Jean Alesi,Sauber,63,14,+2 Laps,0
11,10,Ralf Schumacher,Jordan,63,11,+2 Laps,0
12,19,Jan Magnussen,Stewart,63,18,+2 Laps,0
13,21,Toranosuke Takagi,Tyrrell,63,21,+2 Laps,0
14,22,Shinji Nakano,Minardi,63,20,+2 Laps,0
15,23,Esteban Tuero,Minardi,63,19,+2 Laps,0
16,11,Olivier Panis,Prost,60,12,+5 Laps,0
17,9,Damon Hill,Jordan,46,8,Engine,0
18,4,Eddie Irvine,Ferrari,28,6,Collision,0
19,5,Giancarlo Fisichella,Benetton,28,4,Collision,0
20,17,Mika Salo,Arrows,21,17,Engine,0
21,16,Pedro Diniz,Arrows,20,15,Engine,0
