Position,Driver,Constructor,Points,Wins
1,Alain Prost,Williams,81,7
2,Damon Hill,Williams,58,3
3,Ayrton Senna,McLaren,53,3
4,Michael Schumacher,Benetton,42,0
5,Riccardo Patrese,Benetton,20,0
6,Martin Brundle,Ligier,11,0
7,Johnny Herbert,Team Lotus,11,0
8,Jean Alesi,Ferrari,10,0
9,Mark Blundell,Ligier,10,0
10,Gerhard Berger,Ferrari,10,0
11,Michael Andretti,McLaren,7,0
12,Christian Fittipaldi,Minardi,5,0
13,Jyrki Järvilehto,Sauber,5,0
14,Karl Wendlinger,Sauber,5,0
15,Derek Warwick,Footwork,4,0
16,Philippe Alliot,Larrousse,2,0
17,Fabrizio Barbazza,Minardi,2,0
18,Alessandro Zanardi,Team Lotus,1,0
19,Érik Comas,Larrousse,1,0
20,Rubens Barrichello,Jordan,0,0
21,Luca Badoer,Lola,0,0
22,Pierluigi Martini,Minardi,0,0
23,Aguri Suzuki,Footwork,0,0
24,Thierry Boutsen,Jordan,0,0
25,Andrea de Cesaris,Tyrrell,0,0
26,Ukyo Katayama,Tyrrell,0,0
27,Michele Alboreto,Lola,0,0
28,Pedro Lamy,Team Lotus,0,0
