Position,Driver,Constructor,Points,Wins
1,Alan Jones,Williams,28,2
2,Nelson Piquet,Brabham,25,1
3,René Arnoux,Renault,23,2
4,Didier Pironi,Ligier,23,1
5,Carlos Reutemann,Williams,16,1
6,Jacques Laffite,Ligier,16,0
7,Riccardo Patrese,Arrows,7,0
8,Elio de Angelis,Team Lotus,6,0
9,Emerson Fittipaldi,Fittipaldi,5,0
10,Keke Rosberg,Fittipaldi,4,0
11,Jochen Mass,Arrows,4,0
12,John Watson,McLaren,3,0
13,Derek Daly,Tyrrell,3,0
14,Gilles Villeneuve,Ferrari,3,0
15,Alain Prost,McLaren,3,0
16,Jean-Pierre Jarier,Tyrrell,2,0
17,Jody Scheckter,Ferrari,2,0
18,Bruno Giacomelli,Alfa Romeo,2,0
19,Ricardo Zunino,Brabham,0,0
20,Mario Andretti,Team Lotus,0,0
21,Marc Surer,ATS,0,0
22,Clay Regazzoni,Ensign,0,0
23,Jean-Pierre Jabouille,Renault,0,0
24,Jan Lammers,ATS,0,0
25,Geoff Lees,Shadow,0,0
26,Patrick Depailler,Alfa Romeo,0,0
27,Eddie Cheever,Osella,0,0
28,Tiff Needell,Ensign,0,0
29,Dave Kennedy,Shadow,0,0
30,Stefan Johansson,Shadow,0,0
