Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Brabham,45,3
2,Carlos Reutemann,Williams,45,2
3,Jacques Laffite,Ligier,34,1
4,Alan Jones,Williams,31,1
5,Alain Prost,Renault,28,2
6,Gilles Villeneuve,Ferrari,21,2
7,John Watson,McLaren,21,1
8,René Arnoux,Renault,11,0
9,Hector Rebaque,Brabham,11,0
10,Riccardo Patrese,Arrows,10,0
11,Eddie Cheever,Tyrrell,10,0
12,Elio de Angelis,Team Lotus,10,0
13,Didier Pironi,Ferrari,7,0
14,Nigel Mansell,Team Lotus,5,0
15,Marc Surer,Ensign,4,0
16,Mario Andretti,Alfa Romeo,3,0
17,Patrick Tambay,Theodore,1,0
18,Andrea de Cesaris,McLaren,1,0
19,Slim Borgudd,ATS,1,0
20,Eliseo Salazar,March,1,0
21,Jean-Pierre Jarier,Ligier,0,0
22,Siegfried Stohr,Arrows,0,0
23,Derek Daly,March,0,0
24,Chico Serra,Fittipaldi,0,0
25,Bruno Giacomelli,Alfa Romeo,0,0
26,Michele Alboreto,Tyrrell,0,0
27,Keke Rosberg,Fittipaldi,0,0
28,Jan Lammers,ATS,0,0
29,Ricardo Zunino,Tyrrell,0,0
30,Piercarlo Ghinzani,Osella,0,0
