Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,16,1
2,Alain Prost,Williams,10,1
3,Damon Hill,Williams,6,0
4,Mark Blundell,Ligier,6,0
5,Michael Schumacher,Benetton,4,0
6,Christian Fittipaldi,Minardi,3,0
7,Johnny Herbert,Team Lotus,3,0
8,Jyrki Järvilehto,Sauber,2,0
9,Gerhard Berger,Ferrari,1,0
10,Alessandro Zanardi,Team Lotus,1,0
11,Derek Warwick,Footwork,0,0
12,Philippe Alliot,Larrousse,0,0
13,Jean Alesi,Ferrari,0,0
14,Érik Comas,Larrousse,0,0
15,Michele Alboreto,Lola,0,0
16,Luca Badoer,Lola,0,0
