position,number,driver,constructor,laps,grid,status,points
1,8,Ayrton Senna,McLaren,71,3,Finished,10
2,0,Damon Hill,Williams,71,2,Finished,6
3,5,Michael Schumacher,Benetton,71,4,Finished,4
4,12,Johnny Herbert,Team Lotus,71,12,Finished,3
5,26,Mark Blundell,Ligier,71,10,Finished,2
6,11,Alessandro Zanardi,Team Lotus,70,15,+1 Lap,1
7,19,Philippe Alliot,Larrousse,70,11,+1 Lap,0
8,27,Jean Alesi,Ferrari,70,9,+1 Lap,0
9,9,Derek Warwick,Footwork,69,18,+2 Laps,0
10,20,Érik Comas,Larrousse,69,17,+2 Laps,0
11,21,Michele Alboreto,Lola,68,25,+3 Laps,0
12,22,Luca Badoer,Lola,68,21,+3 Laps,0
13,29,Karl Wendlinger,Sauber,61,8,Engine,0
14,30,Jyrki Järvilehto,Sauber,52,7,Electrical,0
15,4,Andrea de Cesaris,Tyrrell,48,23,Fuel system,0
16,2,Alain Prost,Williams,29,1,Collision,0
17,23,Christian Fittipaldi,Minardi,28,20,Collision,0
18,10,Aguri Suzuki,Footwork,27,19,Spun off,0
19,3,Ukyo Katayama,Tyrrell,26,22,Spun off,0
20,14,Rubens Barrichello,Jordan,13,14,Gearbox,0
21,6,Riccardo Patrese,Benetton,3,6,Suspension,0
22,7,Michael Andretti,McLaren,0,5,Collision,0
23,28,Gerhard Berger,Ferrari,0,13,Collision,0
24,25,Martin Brundle,Ligier,0,16,Collision,0
25,24,Fabrizio Barbazza,Minardi,0,24,Collision,0
26,15,Ivan Capelli,Jordan,0,26,Did not qualify,0
