Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,24,2
2,Gerhard Berger,Ferrari,14,0
3,Ayrton Senna,McLaren,9,1
4,Nelson Piquet,Team Lotus,8,0
5,Michele Alboreto,Ferrari,6,0
6,Derek Warwick,Arrows,6,0
7,Thierry Boutsen,Benetton,3,0
8,Jonathan Palmer,Tyrrell,2,0
9,Satoru Nakajima,Team Lotus,1,0
10,Riccardo Patrese,Williams,1,0
11,Alessandro Nannini,Benetton,1,0
12,Eddie Cheever,Arrows,0,0
13,Yannick Dalmas,Larrousse,0,0
14,Stefan Johansson,Ligier,0,0
15,Nicola Larini,Osella,0,0
16,Philippe Streiff,AGS,0,0
17,Ivan Capelli,March,0,0
18,Luis Pérez-Sala,Minardi,0,0
19,Maurício Gugelmin,March,0,0
20,Adrián Campos,Minardi,0,0
21,Philippe Alliot,Larrousse,0,0
22,Andrea de Cesaris,Rial,0,0
23,Gabriele Tarquini,Coloni,0,0
24,Piercarlo Ghinzani,Zakspeed,0,0
25,Nigel Mansell,Williams,0,0
26,René Arnoux,Ligier,0,0
27,Stefano Modena,Euro Brun,0,0
28,Oscar Larrauri,Euro Brun,0,0
29,Julian Bailey,Tyrrell,0,0
30,Alex Caffi,Dallara,0,0
