position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,72,1,Finished,25
2,14,Fernando Alonso,Aston Martin,72,5,Finished,19
3,10,Pierre Gasly,Alpine F1 Team,72,12,Finished,15
4,11,Sergio Pérez,Red Bull,72,7,Finished,12
5,55,Carlos Sainz,Ferrari,72,6,Finished,10
6,44,Lewis Hamilton,Mercedes,72,13,Finished,8
7,4,Lando Norris,McLaren,72,2,Finished,6
8,23,Alexander Albon,Williams,72,4,Finished,4
9,81,Oscar Piastri,McLaren,72,8,Finished,2
10,31,Esteban Ocon,Alpine F1 Team,72,16,Finished,1
11,18,Lance Stroll,Aston Martin,72,11,Finished,0
12,27,Nico Hülkenberg,Haas F1 Team,72,14,Finished,0
13,40,Liam Lawson,AlphaTauri,72,19,Finished,0
14,77,Valtteri Bottas,Alfa Romeo,72,18,Finished,0
15,22,Yuki Tsunoda,AlphaTauri,72,17,Finished,0
16,20,Kevin Magnussen,Haas F1 Team,72,0,Finished,0
17,63,George Russell,Mercedes,72,3,Finished,0
18,24,Guanyu Zhou,Alfa Romeo,62,15,Accident,0
19,16,Charles Leclerc,Ferrari,41,9,Undertray,0
20,2,Logan Sargeant,Williams,14,10,Accident,0
