Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,339,11
2,Sergio Pérez,Red Bull,201,2
3,Fernando Alonso,Aston Martin,168,0
4,Lewis Hamilton,Mercedes,156,0
5,Carlos Sainz,Ferrari,102,0
6,Charles Leclerc,Ferrari,99,0
7,George Russell,Mercedes,99,0
8,Lando Norris,McLaren,75,0
9,Lance Stroll,Aston Martin,47,0
10,Pierre Gasly,Alpine F1 Team,37,0
11,Esteban Ocon,Alpine F1 Team,36,0
12,Oscar Piastri,McLaren,36,0
13,Alexander Albon,Williams,15,0
14,Nico Hülkenberg,Haas F1 Team,9,0
15,Valtteri Bottas,Alfa Romeo,5,0
16,Guanyu Zhou,Alfa Romeo,4,0
17,Yuki Tsunoda,AlphaTauri,3,0
18,Kevin Magnussen,Haas F1 Team,2,0
19,Logan Sargeant,Williams,0,0
20,Nyck de Vries,AlphaTauri,0,0
21,Daniel Ricciardo,AlphaTauri,0,0
22,Liam Lawson,AlphaTauri,0,0
