Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,28.5,3
2,Niki Lauda,McLaren,18,2
3,René Arnoux,Ferrari,15,0
4,Derek Warwick,Renault,13,0
5,Elio de Angelis,Team Lotus,13,0
6,Keke Rosberg,Williams,11.5,0
7,Michele Alboreto,Ferrari,9.5,1
8,Patrick Tambay,Renault,8,0
9,Ayrton Senna,Toleman,5,0
10,Nigel Mansell,Team Lotus,4,0
11,Eddie Cheever,Alfa Romeo,3,0
12,Riccardo Patrese,Alfa Romeo,3,0
13,Andrea de Cesaris,Ligier,3,0
14,Thierry Boutsen,Arrows,3,0
15,Marc Surer,Arrows,0,0
16,Piercarlo Ghinzani,Osella,0,0
17,Mauro Baldi,Spirit,0,0
18,Jacques Laffite,Williams,0,0
19,Jonathan Palmer,RAM,0,0
20,Nelson Piquet,Brabham,0,0
21,Teo Fabi,Brabham,0,0
22,François Hesnault,Ligier,0,0
23,Manfred Winkelhock,ATS,0,0
24,Philippe Alliot,RAM,0,0
25,Johnny Cecotto,Toleman,0,0
26,Martin Brundle,Tyrrell,0,0
27,Stefan Bellof,Tyrrell,0,0
28,Corrado Fabi,Brabham,0,0
29,Jo Gartner,Osella,0,0
