Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,93,2
2,Sergio Pérez,Red Bull,87,2
3,Fernando Alonso,Aston Martin,60,0
4,Lewis Hamilton,Mercedes,48,0
5,Carlos Sainz,Ferrari,34,0
6,Charles Leclerc,Ferrari,28,0
7,George Russell,Mercedes,28,0
8,Lance Stroll,Aston Martin,27,0
9,Lando Norris,McLaren,10,0
10,Nico Hülkenberg,Haas F1 Team,6,0
11,Oscar Piastri,McLaren,4,0
12,Valtteri Bottas,Alfa Romeo,4,0
13,Esteban Ocon,Alpine F1 Team,4,0
14,Pierre Gasly,Alpine F1 Team,4,0
15,Guanyu Zhou,Alfa Romeo,2,0
16,Yuki Tsunoda,AlphaTauri,2,0
17,Alexander Albon,Williams,1,0
18,Kevin Magnussen,Haas F1 Team,1,0
19,Logan Sargeant,Williams,0,0
20,Nyck de Vries,AlphaTauri,0,0
