position,number,driver,constructor,Q1,Q2,Q3
1,16,Charles Leclerc,Ferrari,1:41.269,1:41.037,1:40.203
2,1,Max Verstappen,Red Bull,1:41.398,1:40.822,1:40.391
3,11,Sergio Pérez,Red Bull,1:41.756,1:41.131,1:40.495
4,55,Carlos Sainz,Ferrari,1:42.197,1:41.369,1:41.016
5,44,Lewis Hamilton,Mercedes,1:42.113,1:41.650,1:41.177
6,14,Fernando Alonso,Aston Martin,1:41.720,1:41.370,1:41.253
7,4,Lando Norris,McLaren,1:42.154,1:41.485,1:41.281
8,22,Yuki Tsunoda,AlphaTauri,1:42.234,1:41.569,1:41.581
9,18,Lance Stroll,Aston Martin,1:42.524,1:41.576,1:41.611
10,81,Oscar Piastri,McLaren,1:42.455,1:41.636,1:41.611
11,63,George Russell,Mercedes,1:42.073,1:41.654,
12,31,Esteban Ocon,Alpine F1 Team,1:42.622,1:41.798,
13,23,Alexander Albon,Williams,1:42.171,1:41.818,
14,77,Valtteri Bottas,Alfa Romeo,1:42.582,1:42.259,
15,2,Logan Sargeant,Williams,1:42.242,1:42.395,
16,24,Guanyu Zhou,Alfa Romeo,1:42.642,,
17,27,Nico Hülkenberg,Haas F1 Team,1:42.755,,
18,20,Kevin Magnussen,Haas F1 Team,1:43.417,,
19,10,Pierre Gasly,Alpine F1 Team,1:44.853,,
20,21,Nyck de Vries,AlphaTauri,,,
