position,number,driver,constructor,laps,grid,status,points
1,7,Denny Hulme,McLaren,80,6,Finished,9
2,2,Ronnie Peterson,Team Lotus,80,1,Finished,6
3,6,François Cevert,Tyrrell,80,2,Finished,4
4,10,Carlos Reutemann,Brabham,80,5,Finished,3
5,5,Jackie Stewart,Tyrrell,80,3,Finished,2
6,3,Jacky Ickx,Ferrari,79,8,+1 Lap,1
7,8,Peter Revson,McLaren,79,7,+1 Lap,0
8,15,Mike Beuttler,March,78,21,+2 Laps,0
9,19,Clay Regazzoni,BRM,77,12,+3 Laps,0
10,24,Carlos Pace,Surtees,77,16,+3 Laps,0
11,25,Howden Ganley,Iso Marlboro,77,11,+3 Laps,0
12,1,Emerson Fittipaldi,Team Lotus,76,4,Gearbox,0
13,21,Niki Lauda,BRM,75,15,+5 Laps,0
14,16,George Follmer,Shadow,74,19,+6 Laps,0
15,20,Jean-Pierre Beltoise,BRM,57,9,Engine,0
16,17,Jackie Oliver,Shadow,50,17,Suspension,0
17,23,Mike Hailwood,Surtees,41,10,Tyre,0
18,14,Jean-Pierre Jarier,March,38,20,Throttle,0
19,12,Graham Hill,Shadow,16,18,Ignition,0
20,11,Wilson Fittipaldi,Brabham,0,12,Accident,0
21,27,Reine Wisell,March,0,14,Suspension,0
