position,number,driver,constructor,laps,grid,status,points
1,8,Niki Lauda,McLaren,75,2,Finished,9
2,6,Keke Rosberg,Williams,75,8,Finished,6
3,2,Riccardo Patrese,Brabham,75,18,Finished,4
4,3,Michele Alboreto,Tyrrell,75,12,Finished,3
5,11,Elio de Angelis,Team Lotus,74,16,+1 Lap,2
6,7,John Watson,McLaren,74,11,+1 Lap,1
7,12,Nigel Mansell,Team Lotus,73,17,+2 Laps,0
8,17,Jochen Mass,March,73,21,+2 Laps,0
9,18,Raul Boesel,March,70,23,+5 Laps,0
10,4,Slim Borgudd,Tyrrell,68,24,+7 Laps,0
11,27,Gilles Villeneuve,Ferrari,75,7,Disqualified,0
12,25,Eddie Cheever,Ligier,59,13,Gearbox,0
13,22,Andrea de Cesaris,Alfa Romeo,33,1,Spun off,0
14,29,Brian Henton,Arrows,32,20,Spun off,0
15,14,Roberto Guerrero,Ensign,27,19,Spun off,0
16,26,Jacques Laffite,Ligier,26,15,Spun off,0
17,31,Jean-Pierre Jarier,Osella,26,10,Transmission,0
18,1,Nelson Piquet,Brabham,25,6,Spun off,0
19,33,Derek Daly,Theodore,23,22,Spun off,0
20,5,Mario Andretti,Williams,19,14,Collision,0
21,15,Alain Prost,Renault,10,4,Spun off,0
22,28,Didier Pironi,Ferrari,6,9,Spun off,0
23,16,René Arnoux,Renault,5,3,Collision,0
24,23,Bruno Giacomelli,Alfa Romeo,5,5,Collision,0
25,10,Eliseo Salazar,ATS,3,26,Collision,0
26,9,Manfred Winkelhock,ATS,1,25,Collision,0
27,36,Teo Fabi,Toleman,0,0,Did not qualify,0
28,32,Riccardo Paletti,Osella,0,0,Did not qualify,0
29,20,Chico Serra,Fittipaldi,0,0,Did not qualify,0
30,30,Mauro Baldi,Arrows,0,0,Did not qualify,0
