Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,18,2
2,Niki Lauda,McLaren,12,1
3,Keke Rosberg,Williams,8,0
4,John Watson,McLaren,8,0
5,Carlos Reutemann,Williams,6,0
6,Michele Alboreto,Tyrrell,6,0
7,Nigel Mansell,Team Lotus,4,0
8,Riccardo Patrese,Brabham,4,0
9,René Arnoux,Renault,4,0
10,Elio de Angelis,Team Lotus,2,0
11,Manfred Winkelhock,ATS,2,0
12,Didier Pironi,Ferrari,1,0
13,Slim Borgudd,Tyrrell,0,0
14,Jochen Mass,March,0,0
15,Raul Boesel,March,0,0
16,Eliseo Salazar,ATS,0,0
17,Jean-Pierre Jarier,Osella,0,0
18,Mauro Baldi,Arrows,0,0
19,Bruno Giacomelli,Alfa Romeo,0,0
20,Andrea de Cesaris,Alfa Romeo,0,0
21,Derek Daly,Theodore,0,0
22,Chico Serra,Fittipaldi,0,0
23,Eddie Cheever,Ligier,0,0
24,Brian Henton,Arrows,0,0
25,Roberto Guerrero,Ensign,0,0
26,Jacques Laffite,Ligier,0,0
27,Gilles Villeneuve,Ferrari,0,0
28,Nelson Piquet,Brabham,0,0
29,Derek Warwick,Toleman,0,0
30,Mario Andretti,Williams,0,0
