Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,87,8
2,Alain Prost,McLaren,84,6
3,Gerhard Berger,Ferrari,41,1
4,Thierry Boutsen,Benetton,25,0
5,Michele Alboreto,Ferrari,24,0
6,Nelson Piquet,Team Lotus,18,0
7,Derek Warwick,Arrows,17,0
8,Ivan Capelli,March,16,0
9,Nigel Mansell,Williams,12,0
10,Alessandro Nannini,Benetton,12,0
11,Eddie Cheever,Arrows,6,0
12,Maurício Gugelmin,March,5,0
13,Jonathan Palmer,Tyrrell,5,0
14,Riccardo Patrese,Williams,5,0
15,Andrea de Cesaris,Rial,3,0
16,Satoru Nakajima,Team Lotus,1,0
17,Pierluigi Martini,Minardi,1,0
18,Yannick Dalmas,Larrousse,0,0
19,Alex Caffi,Dallara,0,0
20,Martin Brundle,Williams,0,0
21,Philippe Streiff,AGS,0,0
22,Luis Pérez-Sala,Minardi,0,0
23,Gabriele Tarquini,Coloni,0,0
24,Philippe Alliot,Larrousse,0,0
25,Stefan Johansson,Ligier,0,0
26,Julian Bailey,Tyrrell,0,0
27,Nicola Larini,Osella,0,0
28,René Arnoux,Ligier,0,0
29,Stefano Modena,Euro Brun,0,0
30,Jean-Louis Schlesser,Williams,0,0
