Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,24,2
2,Niki Lauda,McLaren,18,2
3,Derek Warwick,Renault,13,0
4,René Arnoux,Ferrari,13,0
5,Elio de Angelis,Team Lotus,12,0
6,Keke Rosberg,Williams,10,0
7,Michele Alboreto,Ferrari,9,1
8,Patrick Tambay,Renault,8,0
9,Nigel Mansell,Team Lotus,4,0
10,Eddie Cheever,Alfa Romeo,3,0
11,Riccardo Patrese,Alfa Romeo,3,0
12,Andrea de Cesaris,Ligier,3,0
13,Thierry Boutsen,Arrows,3,0
14,Ayrton Senna,Toleman,2,0
15,Marc Surer,Arrows,0,0
16,Mauro Baldi,Spirit,0,0
17,Jonathan Palmer,RAM,0,0
18,Jacques Laffite,Williams,0,0
19,Nelson Piquet,Brabham,0,0
20,Teo Fabi,Brabham,0,0
21,François Hesnault,Ligier,0,0
22,Piercarlo Ghinzani,Osella,0,0
23,Philippe Alliot,RAM,0,0
24,Johnny Cecotto,Toleman,0,0
25,Martin Brundle,Tyrrell,0,0
26,Stefan Bellof,Tyrrell,0,0
27,Manfred Winkelhock,ATS,0,0
28,Jo Gartner,Osella,0,0
