position,number,driver,constructor,laps,grid,status,points
1,8,Niki Lauda,McLaren,79,9,Finished,9
2,15,Patrick Tambay,Renault,79,1,Finished,6
3,12,Nigel Mansell,Team Lotus,79,6,Finished,4
4,28,René Arnoux,Ferrari,79,11,Finished,3
5,11,Elio de Angelis,Team Lotus,79,2,Finished,2
6,6,Keke Rosberg,Williams,78,4,+1 Lap,1
7,7,Alain Prost,McLaren,78,5,+1 Lap,0
8,5,Jacques Laffite,Williams,78,12,+1 Lap,0
9,2,Teo Fabi,Brabham,78,17,+1 Lap,0
10,26,Andrea de Cesaris,Ligier,77,26,+2 Laps,0
11,18,Thierry Boutsen,Arrows,77,14,+2 Laps,0
12,24,Piercarlo Ghinzani,Osella,74,25,+5 Laps,0
13,10,Jonathan Palmer,RAM,72,21,+7 Laps,0
14,3,Martin Brundle,Tyrrell,76,23,Disqualified,0
15,21,Mauro Baldi,Spirit,61,24,Engine,0
16,16,Derek Warwick,Renault,53,7,Accident,0
17,17,Marc Surer,Arrows,51,19,Accident,0
18,23,Eddie Cheever,Alfa Romeo,51,16,Engine,0
19,19,Ayrton Senna,Toleman,35,13,Turbo,0
20,27,Michele Alboreto,Ferrari,33,10,Engine,0
21,20,Johnny Cecotto,Toleman,22,18,Turbo,0
22,22,Riccardo Patrese,Alfa Romeo,15,15,Engine,0
23,1,Nelson Piquet,Brabham,11,3,Turbo,0
24,4,Stefan Bellof,Tyrrell,11,20,Disqualified,0
25,14,Manfred Winkelhock,ATS,5,8,Clutch,0
26,9,Philippe Alliot,RAM,4,22,Electrical,0
