Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,51,4
2,Nigel Mansell,Williams,43,3
3,Riccardo Patrese,Williams,28,1
4,Alain Prost,Ferrari,21,0
5,Gerhard Berger,McLaren,19,0
6,Nelson Piquet,Benetton,18,1
7,Jean Alesi,Ferrari,12,0
8,Stefano Modena,Tyrrell,9,0
9,Andrea de Cesaris,Jordan,9,0
10,Roberto Moreno,Benetton,5,0
11,Jyrki Järvilehto,Dallara,4,0
12,Bertrand Gachot,Jordan,4,0
13,Pierluigi Martini,Minardi,3,0
14,Satoru Nakajima,Tyrrell,2,0
15,Mika Häkkinen,Team Lotus,2,0
16,Emanuele Pirro,Dallara,1,0
17,Éric Bernard,Larrousse,1,0
18,Aguri Suzuki,Larrousse,1,0
19,Julian Bailey,Team Lotus,1,0
20,Thierry Boutsen,Ligier,0,0
21,Gianni Morbidelli,Minardi,0,0
22,Maurício Gugelmin,Leyton House,0,0
23,Nicola Larini,Lambo,0,0
24,Érik Comas,Ligier,0,0
25,Mark Blundell,Brabham,0,0
26,Gabriele Tarquini,AGS,0,0
27,Eric van de Poele,Lambo,0,0
28,Johnny Herbert,Team Lotus,0,0
29,Martin Brundle,Brabham,0,0
30,Stefan Johansson,AGS,0,0
