Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,175,6
2,Sergio Pérez,Red Bull,129,1
3,Charles Leclerc,Ferrari,126,2
4,George Russell,Mercedes,111,0
5,Carlos Sainz,Ferrari,102,0
6,Lewis Hamilton,Mercedes,77,0
7,Lando Norris,McLaren,50,0
8,Valtteri Bottas,Alfa Romeo,46,0
9,Esteban Ocon,Alpine F1 Team,39,0
10,Fernando Alonso,Alpine F1 Team,18,0
11,Pierre Gasly,AlphaTauri,16,0
12,Kevin Magnussen,Haas F1 Team,15,0
13,Daniel Ricciardo,McLaren,15,0
14,Sebastian Vettel,Aston Martin,13,0
15,Yuki Tsunoda,AlphaTauri,11,0
16,Guanyu Zhou,Alfa Romeo,5,0
17,Alexander Albon,Williams,3,0
18,Lance Stroll,Aston Martin,3,0
19,Mick Schumacher,Haas F1 Team,0,0
20,Nico Hülkenberg,Aston Martin,0,0
21,Nicholas Latifi,Williams,0,0
