position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,70,1,Finished,25
2,55,Carlos Sainz,Ferrari,70,3,Finished,19
3,44,Lewis Hamilton,Mercedes,70,4,Finished,15
4,63,George Russell,Mercedes,70,8,Finished,12
5,16,Charles Leclerc,Ferrari,70,19,Finished,10
6,31,Esteban Ocon,Alpine F1 Team,70,7,Finished,8
7,77,Valtteri Bottas,Alfa Romeo,70,11,Finished,6
8,24,Guanyu Zhou,Alfa Romeo,70,10,Finished,4
9,14,Fernando Alonso,Alpine F1 Team,70,2,Finished,2
10,18,Lance Stroll,Aston Martin,70,17,Finished,1
11,3,Daniel Ricciardo,McLaren,70,9,Finished,0
12,5,Sebastian Vettel,Aston Martin,70,16,Finished,0
13,23,Alexander Albon,Williams,70,12,Finished,0
14,10,Pierre Gasly,AlphaTauri,70,15,Finished,0
15,4,Lando Norris,McLaren,70,14,Finished,0
16,6,Nicholas Latifi,Williams,70,18,Finished,0
17,20,Kevin Magnussen,Haas F1 Team,70,5,Finished,0
18,22,Yuki Tsunoda,AlphaTauri,47,20,Accident,0
19,47,Mick Schumacher,Haas F1 Team,18,6,Engine,0
20,11,Sergio Pérez,Red Bull,7,13,Gearbox,0
