Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,39,3
2,Nelson Piquet,Brabham,33,1
3,Patrick Tambay,Ferrari,31,1
4,Keke Rosberg,Williams,25,1
5,René Arnoux,Ferrari,19,1
6,John Watson,McLaren,16,1
7,Eddie Cheever,Renault,14,0
8,Niki Lauda,McLaren,11,0
9,Jacques Laffite,Williams,10,0
10,Michele Alboreto,Tyrrell,9,1
11,Nigel Mansell,Team Lotus,4,0
12,Marc Surer,Arrows,4,0
13,Danny Sullivan,Tyrrell,2,0
14,Mauro Baldi,Alfa Romeo,1,0
15,Johnny Cecotto,Theodore,1,0
16,Thierry Boutsen,Arrows,0,0
17,Chico Serra,Arrows,0,0
18,Derek Warwick,Toleman,0,0
19,Raul Boesel,Ligier,0,0
20,Bruno Giacomelli,Toleman,0,0
21,Andrea de Cesaris,Alfa Romeo,0,0
22,Jean-Pierre Jarier,Ligier,0,0
23,Manfred Winkelhock,ATS,0,0
24,Elio de Angelis,Team Lotus,0,0
25,Riccardo Patrese,Brabham,0,0
26,Eliseo Salazar,RAM,0,0
27,Roberto Guerrero,Theodore,0,0
28,Alan Jones,Arrows,0,0
29,Corrado Fabi,Osella,0,0
30,Piercarlo Ghinzani,Osella,0,0
