Position,Driver,Constructor,Points,Wins
1,Carlos Reutemann,Williams,25,1
2,Nelson Piquet,Brabham,22,2
3,Alan Jones,Williams,18,1
4,Riccardo Patrese,Arrows,10,0
5,Alain Prost,Renault,4,0
6,Mario Andretti,Alfa Romeo,3,0
7,Marc Surer,Ensign,3,0
8,Hector Rebaque,Brabham,3,0
9,Elio de Angelis,Team Lotus,3,0
10,René Arnoux,Renault,2,0
11,Didier Pironi,Ferrari,2,0
12,Eddie Cheever,Tyrrell,2,0
13,Patrick Tambay,Theodore,1,0
14,Andrea de Cesaris,McLaren,1,0
15,Jacques Laffite,Ligier,1,0
16,Jean-Pierre Jarier,Ligier,0,0
17,Gilles Villeneuve,Ferrari,0,0
18,Chico Serra,Fittipaldi,0,0
19,John Watson,McLaren,0,0
20,Keke Rosberg,Fittipaldi,0,0
21,Siegfried Stohr,Arrows,0,0
22,Bruno Giacomelli,Alfa Romeo,0,0
23,Nigel Mansell,Team Lotus,0,0
24,Jan Lammers,ATS,0,0
25,Ricardo Zunino,Tyrrell,0,0
26,Slim Borgudd,ATS,0,0
27,Jean-Pierre Jabouille,Ligier,0,0
28,Eliseo Salazar,March,0,0
29,Michele Alboreto,Tyrrell,0,0
30,Beppe Gabbiani,Osella,0,0
