Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,31,3
2,Alain Prost,Ferrari,23,2
3,Gerhard Berger,McLaren,23,0
4,Jean Alesi,Tyrrell,13,0
5,Nigel Mansell,Ferrari,13,0
6,Nelson Piquet,Benetton,13,0
7,Thierry Boutsen,Williams,11,0
8,Riccardo Patrese,Williams,9,1
9,Alessandro Nannini,Benetton,7,0
10,Stefano Modena,Brabham,2,0
11,Alex Caffi,Arrows,2,0
12,Derek Warwick,Team Lotus,1,0
13,Éric Bernard,Larrousse,1,0
14,Satoru Nakajima,Tyrrell,1,0
15,Pierluigi Martini,Minardi,0,0
16,Gregor Foitek,Brabham,0,0
17,Martin Donnelly,Team Lotus,0,0
18,Philippe Alliot,Ligier,0,0
19,Nicola Larini,Ligier,0,0
20,Michele Alboreto,Arrows,0,0
21,Ivan Capelli,Leyton House,0,0
22,Paolo Barilla,Minardi,0,0
23,Jyrki Järvilehto,Onyx,0,0
24,Aguri Suzuki,Larrousse,0,0
25,Bernd Schneider,Arrows,0,0
26,Olivier Grouillard,Osella,0,0
27,Andrea de Cesaris,Dallara,0,0
28,Roberto Moreno,Euro Brun,0,0
29,Maurício Gugelmin,Leyton House,0,0
30,Gianni Morbidelli,Dallara,0,0
