Position,Driver,Constructor,Points,Wins
1,Elio de Angelis,Team Lotus,20,1
2,Alain Prost,McLaren,18,2
3,Michele Alboreto,Ferrari,18,0
4,Patrick Tambay,Renault,10,0
5,Ayrton Senna,Team Lotus,9,1
6,Thierry Boutsen,Arrows,6,0
7,Nigel Mansell,Williams,4,0
8,Niki Lauda,McLaren,3,0
9,Andrea de Cesaris,Ligier,3,0
10,René Arnoux,Ferrari,3,0
11,Derek Warwick,Renault,2,0
12,Jacques Laffite,Ligier,2,0
13,Stefan Johansson,Tyrrell,1,0
14,Stefan Bellof,Tyrrell,1,0
15,Martin Brundle,Tyrrell,0,0
16,Nelson Piquet,Brabham,0,0
17,Keke Rosberg,Williams,0,0
18,Piercarlo Ghinzani,Osella,0,0
19,Philippe Alliot,RAM,0,0
20,Jonathan Palmer,Zakspeed,0,0
21,Manfred Winkelhock,RAM,0,0
22,Eddie Cheever,Alfa Romeo,0,0
23,Riccardo Patrese,Alfa Romeo,0,0
24,Gerhard Berger,Arrows,0,0
25,Teo Fabi,Toleman,0,0
26,Pierluigi Martini,Minardi,0,0
27,Mauro Baldi,Spirit,0,0
28,François Hesnault,Brabham,0,0
