position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:30.031,1:29.374,1:29.179
2,16,Charles Leclerc,Ferrari,1:30.243,1:29.165,1:29.407
3,63,George Russell,Mercedes,1:30.350,1:29.922,1:29.485
4,55,Carlos Sainz,Ferrari,1:29.909,1:29.573,1:29.507
5,11,Sergio Pérez,Red Bull,1:30.221,1:29.932,1:29.537
6,14,Fernando Alonso,Aston Martin,1:30.179,1:29.801,1:29.542
7,4,Lando Norris,McLaren,1:30.143,1:29.941,1:29.614
8,81,Oscar Piastri,McLaren,1:30.531,1:30.122,1:29.683
9,44,Lewis Hamilton,Mercedes,1:30.451,1:29.718,1:29.710
10,27,Nico Hülkenberg,Haas F1 Team,1:30.566,1:29.851,1:30.502
11,22,Yuki Tsunoda,RB F1 Team,1:30.481,1:30.129,
12,18,Lance Stroll,Aston Martin,1:29.965,1:30.200,
13,23,Alexander Albon,Williams,1:30.397,1:30.221,
14,3,Daniel Ricciardo,RB F1 Team,1:30.562,1:30.278,
15,20,Kevin Magnussen,Haas F1 Team,1:30.646,1:30.529,
16,77,Valtteri Bottas,Sauber,1:30.756,,
17,24,Guanyu Zhou,Sauber,1:30.757,,
18,2,Logan Sargeant,Williams,1:30.770,,
19,31,Esteban Ocon,Alpine F1 Team,1:30.793,,
20,10,Pierre Gasly,Alpine F1 Team,1:30.948,,
