position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,57,1,Finished,26
2,11,Sergio Pérez,Red Bull,57,5,Finished,18
3,55,Carlos Sainz,Ferrari,57,4,Finished,15
4,16,Charles Leclerc,Ferrari,57,2,Finished,12
5,63,George Russell,Mercedes,57,3,Finished,10
6,4,Lando Norris,McLaren,57,7,Finished,8
7,44,Lewis Hamilton,Mercedes,57,9,Finished,6
8,81,Oscar Piastri,McLaren,57,8,Finished,4
9,14,Fernando Alonso,Aston Martin,57,6,Finished,2
10,18,Lance Stroll,Aston Martin,57,12,Finished,1
11,24,Guanyu Zhou,Sauber,56,17,+1 Lap,0
12,20,Kevin Magnussen,Haas F1 Team,56,15,+1 Lap,0
13,3,Daniel Ricciardo,RB F1 Team,56,14,+1 Lap,0
14,22,Yuki Tsunoda,RB F1 Team,56,11,+1 Lap,0
15,23,Alexander Albon,Williams,56,13,+1 Lap,0
16,27,Nico Hülkenberg,Haas F1 Team,56,10,+1 Lap,0
17,31,Esteban Ocon,Alpine F1 Team,56,19,+1 Lap,0
18,10,Pierre Gasly,Alpine F1 Team,56,20,+1 Lap,0
19,77,Valtteri Bottas,Sauber,56,16,+1 Lap,0
20,2,Logan Sargeant,Williams,55,18,+2 Laps,0
