position,number,driver,constructor,laps,grid,status,points
1,6,Keke Rosberg,Williams,63,5,Finished,9
2,28,Stefan Johansson,Ferrari,63,9,Finished,6
3,27,Michele Alboreto,Ferrari,63,3,Finished,4
4,4,Stefan Bellof,Tyrrell,63,19,Finished,3
5,11,Elio de Angelis,Team Lotus,63,8,Finished,2
6,7,Nelson Piquet,Brabham,62,10,+1 Lap,1
7,18,Thierry Boutsen,Arrows,62,21,+1 Lap,0
8,8,Marc Surer,Brabham,62,11,+1 Lap,0
9,23,Eddie Cheever,Alfa Romeo,61,7,+2 Laps,0
10,25,Andrea de Cesaris,Ligier,61,17,+2 Laps,0
11,17,Gerhard Berger,Arrows,60,24,+3 Laps,0
12,26,Jacques Laffite,Ligier,58,16,+5 Laps,0
13,12,Ayrton Senna,Team Lotus,51,1,Accident,0
14,3,Martin Brundle,Tyrrell,30,18,Accident,0
15,10,Philippe Alliot,RAM,27,23,Accident,0
16,5,Nigel Mansell,Williams,26,2,Accident,0
17,2,Alain Prost,McLaren,19,4,Brakes,0
18,22,Riccardo Patrese,Alfa Romeo,19,14,Electrical,0
19,16,Derek Warwick,Renault,18,6,Transmission,0
20,15,Patrick Tambay,Renault,15,15,Accident,0
21,29,Pierluigi Martini,Minardi,11,25,Engine,0
22,1,Niki Lauda,McLaren,10,12,Brakes,0
23,19,Teo Fabi,Toleman,4,13,Clutch,0
24,9,Manfred Winkelhock,RAM,3,20,Turbo,0
25,24,Piercarlo Ghinzani,Osella,0,22,Accident,0
