Position,Driver,Constructor,Points,Wins
1,Michele Alboreto,Ferrari,31,1
2,Elio de Angelis,Team Lotus,24,1
3,Alain Prost,McLaren,22,2
4,Stefan Johansson,Tyrrell,13,0
5,Keke Rosberg,Williams,12,1
6,Patrick Tambay,Renault,10,0
7,Ayrton Senna,Team Lotus,9,1
8,Thierry Boutsen,Arrows,6,0
9,Nigel Mansell,Williams,5,0
10,Stefan Bellof,Tyrrell,4,0
11,Andrea de Cesaris,Ligier,3,0
12,Niki Lauda,McLaren,3,0
13,René Arnoux,Ferrari,3,0
14,Derek Warwick,Renault,2,0
15,Jacques Laffite,Ligier,2,0
16,Nelson Piquet,Brabham,1,0
17,Martin Brundle,Tyrrell,0,0
18,Marc Surer,Brabham,0,0
19,Piercarlo Ghinzani,Osella,0,0
20,Eddie Cheever,Alfa Romeo,0,0
21,Philippe Alliot,RAM,0,0
22,Riccardo Patrese,Alfa Romeo,0,0
23,Gerhard Berger,Arrows,0,0
24,Jonathan Palmer,Zakspeed,0,0
25,Manfred Winkelhock,RAM,0,0
26,Teo Fabi,Toleman,0,0
27,Pierluigi Martini,Minardi,0,0
28,Mauro Baldi,Spirit,0,0
29,François Hesnault,Brabham,0,0
