Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,44,1
2,Sergio Pérez,Red Bull,43,1
3,Fernando Alonso,Aston Martin,30,0
4,Carlos Sainz,Ferrari,20,0
5,Lewis Hamilton,Mercedes,20,0
6,George Russell,Mercedes,18,0
7,Lance Stroll,Aston Martin,8,0
8,Charles Leclerc,Ferrari,6,0
9,Valtteri Bottas,Alfa Romeo,4,0
10,Esteban Ocon,Alpine F1 Team,4,0
11,Pierre Gasly,Alpine F1 Team,4,0
12,Kevin Magnussen,Haas F1 Team,1,0
13,Alexander Albon,Williams,1,0
14,Yuki Tsunoda,AlphaTauri,0,0
15,Nico Hülkenberg,Haas F1 Team,0,0
16,Logan Sargeant,Williams,0,0
17,Guanyu Zhou,Alfa Romeo,0,0
18,Nyck de Vries,AlphaTauri,0,0
19,Oscar Piastri,McLaren,0,0
20,Lando Norris,McLaren,0,0
