position,number,driver,constructor,laps,grid,status,points
1,11,Sergio Pérez,Red Bull,50,1,Finished,25
2,1,Max Verstappen,Red Bull,50,15,Finished,19
3,14,Fernando Alonso,Aston Martin,50,2,Finished,15
4,63,George Russell,Mercedes,50,3,Finished,12
5,44,Lewis Hamilton,Mercedes,50,7,Finished,10
6,55,Carlos Sainz,Ferrari,50,4,Finished,8
7,16,Charles Leclerc,Ferrari,50,12,Finished,6
8,31,Esteban Ocon,Alpine F1 Team,50,6,Finished,4
9,10,Pierre Gasly,Alpine F1 Team,50,9,Finished,2
10,20,Kevin Magnussen,Haas F1 Team,50,13,Finished,1
11,22,Yuki Tsunoda,AlphaTauri,50,16,Finished,0
12,27,Nico Hülkenberg,Haas F1 Team,50,10,Finished,0
13,24,Guanyu Zhou,Alfa Romeo,50,11,Finished,0
14,21,Nyck de Vries,AlphaTauri,50,18,Finished,0
15,81,Oscar Piastri,McLaren,50,8,Finished,0
16,2,Logan Sargeant,Williams,50,20,Finished,0
17,4,Lando Norris,McLaren,50,19,Finished,0
18,77,Valtteri Bottas,Alfa Romeo,49,14,+1 Lap,0
19,23,Alexander Albon,Williams,27,17,Brakes,0
20,18,Lance Stroll,Aston Martin,16,5,Engine,0
