position,number,driver,constructor,laps,grid,status,points
1,12,Ayrton Senna,McLaren,44,1,Finished,9
2,11,Alain Prost,McLaren,44,2,Finished,6
3,28,Gerhard Berger,Ferrari,44,3,Finished,4
4,27,Michele Alboreto,Ferrari,44,4,Finished,3
5,16,Ivan Capelli,March,44,7,Finished,2
6,20,Thierry Boutsen,Benetton,43,9,+1 Lap,1
7,17,Derek Warwick,Arrows,43,12,+1 Lap,0
8,15,Maurício Gugelmin,March,43,10,+1 Lap,0
9,2,Satoru Nakajima,Team Lotus,43,8,+1 Lap,0
10,18,Eddie Cheever,Arrows,43,15,+1 Lap,0
11,3,Jonathan Palmer,Tyrrell,43,24,+1 Lap,0
12,10,Bernd Schneider,Zakspeed,43,22,+1 Lap,0
13,22,Andrea de Cesaris,Rial,42,14,+2 Laps,0
14,9,Piercarlo Ghinzani,Zakspeed,42,23,+2 Laps,0
15,36,Alex Caffi,Dallara,42,19,+2 Laps,0
16,32,Oscar Larrauri,Euro Brun,42,26,+2 Laps,0
17,25,René Arnoux,Ligier,41,17,+3 Laps,0
18,19,Alessandro Nannini,Benetton,40,6,+4 Laps,0
19,29,Yannick Dalmas,Larrousse,39,21,Clutch,0
20,14,Philippe Streiff,AGS,38,16,Throttle,0
21,6,Riccardo Patrese,Williams,34,13,Spun off,0
22,21,Nicola Larini,Osella,27,18,Engine,0
23,5,Nigel Mansell,Williams,16,11,Spun off,0
24,33,Stefano Modena,Euro Brun,15,25,Engine,0
25,30,Philippe Alliot,Larrousse,8,20,Spun off,0
26,1,Nelson Piquet,Team Lotus,1,5,Spun off,0
27,24,Luis Pérez-Sala,Minardi,0,0,Did not qualify,0
28,26,Stefan Johansson,Ligier,0,0,Did not qualify,0
29,4,Julian Bailey,Tyrrell,0,0,Did not qualify,0
30,23,Pierluigi Martini,Minardi,0,0,Did not qualify,0
