position,number,driver,constructor,laps,grid,status,points
1,5,Michael Schumacher,Benetton,69,1,Finished,10
2,0,Damon Hill,Williams,69,2,Finished,6
3,7,Mika Häkkinen,McLaren,69,9,Finished,4
4,15,Eddie Irvine,Jordan,69,10,Finished,3
5,28,Gerhard Berger,Ferrari,68,6,+1 Lap,2
6,30,Heinz-Harald Frentzen,Sauber,68,4,+1 Lap,1
7,3,Ukyo Katayama,Tyrrell,68,13,+1 Lap,0
8,25,Johnny Herbert,Ligier,68,7,+1 Lap,0
9,26,Olivier Panis,Ligier,68,11,+1 Lap,0
10,27,Jean Alesi,Ferrari,68,16,+1 Lap,0
11,10,Gianni Morbidelli,Footwork,68,8,+1 Lap,0
12,14,Rubens Barrichello,Jordan,68,5,+1 Lap,0
13,4,Mark Blundell,Tyrrell,68,14,+1 Lap,0
14,24,Michele Alboreto,Minardi,67,20,+2 Laps,0
15,23,Pierluigi Martini,Minardi,67,17,+2 Laps,0
16,12,Alessandro Zanardi,Team Lotus,67,21,+2 Laps,0
17,9,Christian Fittipaldi,Footwork,66,19,+3 Laps,0
18,11,Éric Bernard,Team Lotus,66,22,+3 Laps,0
19,32,Domenico Schiattarella,Simtek,64,26,+5 Laps,0
20,2,Nigel Mansell,Williams,47,3,Spun off,0
21,31,David Brabham,Simtek,42,25,Engine,0
22,29,Andrea de Cesaris,Sauber,37,18,Throttle,0
23,20,Érik Comas,Larrousse,37,23,Alternator,0
24,6,Jos Verstappen,Benetton,15,12,Spun off,0
25,19,Hideki Noda,Larrousse,10,24,Gearbox,0
26,8,Martin Brundle,McLaren,8,15,Engine,0
27,34,Bertrand Gachot,Pacific,0,0,Did not qualify,0
28,33,Paul Belmondo,Pacific,0,0,Did not qualify,0
