Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,Team Lotus,15,1
2,Nelson Piquet,Williams,9,1
3,Nigel Mansell,Williams,6,0
4,Jacques Laffite,Ligier,4,0
5,Alain Prost,McLaren,4,0
6,René Arnoux,Ligier,3,0
7,Keke Rosberg,McLaren,3,0
8,Teo Fabi,Benetton,2,0
9,Martin Brundle,Tyrrell,2,0
10,Gerhard Berger,Benetton,2,0
11,Thierry Boutsen,Arrows,0,0
12,Philippe Streiff,Tyrrell,0,0
13,Elio de Angelis,Brabham,0,0
14,Patrick Tambay,Lola,0,0
15,Johnny Dumfries,Team Lotus,0,0
16,Michele Alboreto,Ferrari,0,0
17,Marc Surer,Arrows,0,0
18,Christian Danner,Osella,0,0
19,Stefan Johansson,Ferrari,0,0
20,Riccardo Patrese,Brabham,0,0
21,Jonathan Palmer,Zakspeed,0,0
22,Piercarlo Ghinzani,Osella,0,0
23,Alessandro Nannini,Minardi,0,0
24,Andrea de Cesaris,Minardi,0,0
25,Alan Jones,Lola,0,0
