position,number,driver,constructor,laps,grid,status,points
1,2,Alain Prost,McLaren,64,2,Finished,9
2,27,Nigel Mansell,Ferrari,64,3,Finished,6
3,19,Alessandro Nannini,Benetton,64,9,Finished,4
4,11,Nelson Piquet,Team Lotus,64,10,Finished,3
5,23,Pierluigi Martini,Minardi,63,11,+1 Lap,2
6,24,Luis Pérez-Sala,Minardi,63,15,+1 Lap,1
7,26,Olivier Grouillard,Ligier,63,24,+1 Lap,0
8,12,Satoru Nakajima,Team Lotus,63,16,+1 Lap,0
9,9,Derek Warwick,Arrows,62,19,+2 Laps,0
10,5,Thierry Boutsen,Williams,62,7,+2 Laps,0
11,20,Emanuele Pirro,Benetton,62,26,+2 Laps,0
12,37,Bertrand Gachot,Onyx,62,21,+2 Laps,0
13,15,Maurício Gugelmin,March,54,6,Gearbox,0
14,7,Martin Brundle,Brabham,49,20,Engine,0
15,28,Gerhard Berger,Ferrari,49,4,Fire,0
16,29,Éric Bernard,Larrousse,46,13,Engine,0
17,30,Philippe Alliot,Larrousse,39,12,Engine,0
18,3,Jonathan Palmer,Tyrrell,32,18,Spun off,0
19,8,Stefano Modena,Brabham,31,14,Engine,0
20,4,Jean Alesi,Tyrrell,28,22,Spun off,0
21,17,Nicola Larini,Osella,23,17,Handling,0
22,6,Riccardo Patrese,Williams,19,5,Radiator,0
23,16,Ivan Capelli,March,15,8,Transmission,0
24,22,Andrea de Cesaris,Dallara,16,25,Engine,0
25,1,Ayrton Senna,McLaren,11,1,Spun off,0
26,31,Roberto Moreno,Coloni,2,23,Gearbox,0
27,25,René Arnoux,Ligier,0,0,Did not qualify,0
28,10,Eddie Cheever,Arrows,0,0,Did not qualify,0
29,40,Gabriele Tarquini,AGS,0,0,Did not qualify,0
30,38,Christian Danner,Rial,0,0,Did not qualify,0
