position,number,driver,constructor,laps,grid,status,points
1,5,Nigel Mansell,Williams,69,1,Finished,9
2,1,Alain Prost,McLaren,69,4,Finished,6
3,6,Nelson Piquet,Williams,69,3,Finished,4
4,2,Keke Rosberg,McLaren,69,6,Finished,3
5,12,Ayrton Senna,Team Lotus,68,2,+1 Lap,2
6,25,René Arnoux,Ligier,68,5,+1 Lap,1
7,26,Jacques Laffite,Ligier,68,8,+1 Lap,0
8,27,Michele Alboreto,Ferrari,68,11,+1 Lap,0
9,3,Martin Brundle,Tyrrell,67,19,+2 Laps,0
10,15,Alan Jones,Lola,66,13,+3 Laps,0
11,4,Philippe Streiff,Tyrrell,65,17,+4 Laps,0
12,29,Huub Rothengatter,Zakspeed,63,24,+6 Laps,0
13,7,Riccardo Patrese,Brabham,44,9,Turbo,0
14,21,Piercarlo Ghinzani,Osella,43,23,Gearbox,0
15,23,Andrea de Cesaris,Minardi,40,21,Gearbox,0
16,18,Thierry Boutsen,Arrows,38,12,Electrical,0
17,20,Gerhard Berger,Benetton,34,7,Turbo,0
18,28,Stefan Johansson,Ferrari,29,18,Accident,0
19,11,Johnny Dumfries,Team Lotus,28,16,Accident,0
20,14,Jonathan Palmer,Zakspeed,24,22,Engine,0
21,8,Derek Warwick,Brabham,20,10,Engine,0
22,24,Alessandro Nannini,Minardi,17,20,Turbo,0
23,19,Teo Fabi,Benetton,13,15,Battery,0
24,22,Christian Danner,Osella,6,25,Turbo,0
25,16,Patrick Tambay,Lola,0,14,Accident,0
