Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,29,2
2,Nigel Mansell,Williams,27,2
3,Ayrton Senna,Team Lotus,27,1
4,Nelson Piquet,Williams,19,1
5,Keke Rosberg,McLaren,14,0
6,Stefan Johansson,Ferrari,7,0
7,Jacques Laffite,Ligier,7,0
8,Gerhard Berger,Benetton,6,0
9,René Arnoux,Ligier,6,0
10,Michele Alboreto,Ferrari,3,0
11,Teo Fabi,Benetton,2,0
12,Martin Brundle,Tyrrell,2,0
13,Riccardo Patrese,Brabham,1,0
14,Thierry Boutsen,Arrows,0,0
15,Philippe Streiff,Tyrrell,0,0
16,Patrick Tambay,Lola,0,0
17,Elio de Angelis,Brabham,0,0
18,Marc Surer,Arrows,0,0
19,Johnny Dumfries,Team Lotus,0,0
20,Alan Jones,Lola,0,0
21,Jonathan Palmer,Zakspeed,0,0
22,Huub Rothengatter,Zakspeed,0,0
23,Piercarlo Ghinzani,Osella,0,0
24,Andrea de Cesaris,Minardi,0,0
25,Christian Danner,Osella,0,0
26,Alessandro Nannini,Minardi,0,0
27,Derek Warwick,Brabham,0,0
