position,number,driver,constructor,laps,grid,status,points
1,1,Alain Prost,McLaren,61,5,Finished,9
2,6,Nelson Piquet,Williams,61,2,Finished,6
3,2,Stefan Johansson,McLaren,61,10,Finished,4
4,28,Gerhard Berger,Ferrari,61,7,Finished,3
5,20,Thierry Boutsen,Benetton,60,6,+1 Lap,2
6,5,Nigel Mansell,Williams,60,1,+1 Lap,1
7,11,Satoru Nakajima,Team Lotus,59,12,+2 Laps,0
8,27,Michele Alboreto,Ferrari,58,9,Spun off,0
9,10,Christian Danner,Zakspeed,58,17,+3 Laps,0
10,3,Jonathan Palmer,Tyrrell,58,18,+3 Laps,0
11,4,Philippe Streiff,Tyrrell,57,20,+4 Laps,0
12,14,Pascal Fabre,AGS,55,22,+6 Laps,0
13,18,Eddie Cheever,Arrows,52,14,Overheating,0
14,12,Ayrton Senna,Team Lotus,50,3,Engine,0
15,7,Riccardo Patrese,Brabham,48,11,Electrical,0
16,8,Andrea de Cesaris,Brabham,21,13,Differential,0
17,17,Derek Warwick,Arrows,20,8,Engine,0
18,21,Alex Caffi,Osella,20,21,Withdrew,0
19,24,Alessandro Nannini,Minardi,17,15,Suspension,0
20,9,Martin Brundle,Zakspeed,15,19,Turbo,0
21,19,Teo Fabi,Benetton,9,4,Turbo,0
22,23,Adrián Campos,Minardi,3,16,Disqualified,0
23,16,Ivan Capelli,March,0,23,Withdrew,0
