Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,9,1
2,Nelson Piquet,Williams,6,0
3,Stefan Johansson,McLaren,4,0
4,Gerhard Berger,Ferrari,3,0
5,Thierry Boutsen,Benetton,2,0
6,Nigel Mansell,Williams,1,0
7,Satoru Nakajima,Team Lotus,0,0
8,Michele Alboreto,Ferrari,0,0
9,Christian Danner,Zakspeed,0,0
10,Jonathan Palmer,Tyrrell,0,0
11,Philippe Streiff,Tyrrell,0,0
12,Pascal Fabre,AGS,0,0
13,Eddie Cheever,Arrows,0,0
14,Ayrton Senna,Team Lotus,0,0
15,Riccardo Patrese,Brabham,0,0
16,Andrea de Cesaris,Brabham,0,0
17,Derek Warwick,Arrows,0,0
18,Alex Caffi,Osella,0,0
19,Alessandro Nannini,Minardi,0,0
20,Martin Brundle,Zakspeed,0,0
21,Teo Fabi,Benetton,0,0
22,Ivan Capelli,March,0,0
