Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,40,4
2,Alain Prost,Ferrari,11,0
3,Gerhard Berger,McLaren,10,0
4,Riccardo Patrese,Williams,6,0
5,Nigel Mansell,Williams,6,0
6,Nelson Piquet,Benetton,6,0
7,Jean Alesi,Ferrari,5,0
8,Jyrki Järvilehto,Dallara,4,0
9,Roberto Moreno,Benetton,3,0
10,Pierluigi Martini,Minardi,3,0
11,Stefano Modena,Tyrrell,3,0
12,Mika Häkkinen,Team Lotus,2,0
13,Satoru Nakajima,Tyrrell,2,0
14,Emanuele Pirro,Dallara,1,0
15,Aguri Suzuki,Larrousse,1,0
16,Julian Bailey,Team Lotus,1,0
17,Thierry Boutsen,Ligier,0,0
18,Nicola Larini,Lambo,0,0
19,Bertrand Gachot,Jordan,0,0
20,Gianni Morbidelli,Minardi,0,0
21,Mark Blundell,Brabham,0,0
22,Gabriele Tarquini,AGS,0,0
23,Éric Bernard,Larrousse,0,0
24,Eric van de Poele,Lambo,0,0
25,Érik Comas,Ligier,0,0
26,Martin Brundle,Brabham,0,0
27,Maurício Gugelmin,Leyton House,0,0
28,Andrea de Cesaris,Jordan,0,0
29,Michele Alboreto,Footwork,0,0
30,Ivan Capelli,Leyton House,0,0
