Position,Driver,Constructor,Points,Wins
1,Alain Prost,Ferrari,41,4
2,Ayrton Senna,McLaren,39,3
3,Gerhard Berger,McLaren,25,0
4,Nelson Piquet,Benetton,18,0
5,Thierry Boutsen,Williams,17,0
6,Jean Alesi,Tyrrell,13,0
7,Nigel Mansell,Ferrari,13,0
8,Riccardo Patrese,Williams,10,1
9,Alessandro Nannini,Benetton,7,0
10,Ivan Capelli,Leyton House,6,0
11,Éric Bernard,Larrousse,4,0
12,Alex Caffi,Arrows,2,0
13,Stefano Modena,Brabham,2,0
14,Derek Warwick,Team Lotus,1,0
15,Aguri Suzuki,Larrousse,1,0
16,Satoru Nakajima,Tyrrell,1,0
17,Pierluigi Martini,Minardi,0,0
18,Gregor Foitek,Brabham,0,0
19,Martin Donnelly,Team Lotus,0,0
20,Philippe Alliot,Ligier,0,0
21,Nicola Larini,Ligier,0,0
22,Michele Alboreto,Arrows,0,0
23,Paolo Barilla,Minardi,0,0
24,Emanuele Pirro,Dallara,0,0
25,Jyrki Järvilehto,Onyx,0,0
26,Bernd Schneider,Arrows,0,0
27,Olivier Grouillard,Osella,0,0
28,Andrea de Cesaris,Dallara,0,0
29,Roberto Moreno,Euro Brun,0,0
30,Maurício Gugelmin,Leyton House,0,0
